Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2022","0703","N812DN","MCO","06:30","06:27","281","269","-3","06:46","19","0","0","0","0","0"
"DL","01/04/2022","0705","N3756","SEA","13:40","14:05","175","171","25","14:27","22","0","0","21","0","0"
"DL","01/04/2022","0720","N101DU","SAT","18:55","18:53","167","153","-2","19:04","11","0","0","0","0","0"
"DL","01/04/2022","0766","N899DN","RDU","10:32","10:31","279","262","-1","10:41","10","0","0","0","0","0"
"DL","01/04/2022","0772","N132DU","IAH","08:25","08:59","202","176","34","09:10","11","0","0","0","0","0"
"DL","01/04/2022","0773","N111NG","IAH","18:20","18:23","193","176","3","18:36","13","0","0","0","0","0"
"DL","01/04/2022","0799","N393DA","MCI","18:21","18:23","192","175","2","18:39","16","0","0","0","0","0"
"DL","01/04/2022","0822","N882DN","MCO","16:15","16:09","280","265","-6","16:23","14","0","0","0","0","0"
"DL","01/04/2022","0837","N3753","SEA","09:35","09:34","183","178","-1","09:48","14","0","0","0","0","0"
"DL","01/04/2022","0847","N860DN","MCO","22:00","21:58","283","260","-2","22:11","13","0","0","0","0","0"
"DL","01/04/2022","0881","N352DN","CVG","22:00","23:27","240","216","87","23:38","11","5","0","0","0","58"
"DL","01/04/2022","0897","N835DN","SLC","05:50","05:49","124","126","-1","06:08","19","0","0","0","0","0"
"DL","01/04/2022","0905","N926DZ","SEA","15:21","15:17","177","170","-4","15:29","12","0","0","0","0","0"
"DL","01/04/2022","0910","N822DN","TPA","11:35","12:17","272","251","42","12:30","13","2","0","0","0","19"
"DL","01/04/2022","0930","N554NW","MSP","06:15","06:32","216","200","17","06:48","16","0","0","0","0","0"
"DL","01/04/2022","0935","N892DN","SLC","11:05","11:06","116","104","1","11:19","13","0","0","0","0","0"
"DL","01/04/2022","0953","N887DN","MSP","08:27","08:22","218","190","-5","08:34","12","0","0","0","0","0"
"DL","01/04/2022","0986","N326US","AUS","09:00","08:56","183","161","-4","09:09","13","0","0","0","0","0"
"DL","01/04/2022","0996","N930DZ","SLC","13:53","13:51","112","102","-2","14:07","16","0","0","0","0","0"
"DL","01/04/2022","1021","N812DN","SEA","19:35","19:40","174","193","5","19:52","12","0","0","24","0","0"
"DL","01/04/2022","1024","N3753","SLC","19:00","19:00","113","100","0","19:11","11","0","0","0","0","0"
"DL","01/04/2022","1041","N339NW","DFW","08:50","09:04","180","162","14","09:14","10","0","0","0","0","0"
"DL","01/04/2022","1044","N339NW","AUS","18:30","18:41","175","160","11","18:50","9","0","0","0","0","0"
"DL","01/04/2022","1056","N593NW","MSP","16:05","16:02","213","206","-3","16:16","14","0","0","0","0","0"
"DL","01/04/2022","1065","N382DN","MSP","11:10","11:25","215","185","15","11:33","8","0","0","0","0","0"
"DL","01/04/2022","1072","N929DZ","TPA","22:45","22:54","269","249","9","23:06","12","0","0","0","0","0"
"DL","01/04/2022","1091","N874DN","SLC","10:05","10:01","115","104","-4","10:13","12","0","0","0","0","0"
"DL","01/04/2022","1094","N357NW","DFW","17:00","17:00","179","157","0","17:10","10","0","0","0","0","0"
"DL","01/04/2022","1098","N821DN","MCO","10:55","11:03","284","261","8","11:16","13","0","0","0","0","0"
"DL","01/04/2022","1099","N382DN","MSP","00:55","01:16","219","204","21","01:37","21","0","0","0","0","0"
"DL","01/04/2022","1100","N808DN","SLC","17:07","17:06","116","108","-1","17:18","12","0","0","0","0","0"
"DL","01/04/2022","1162","N888DU","RDU","21:41","21:38","279","249","-3","21:49","11","0","0","0","0","0"
"DL","01/04/2022","1163","N317DN","SLC","07:00","07:17","118","127","17","07:29","12","17","0","9","0","0"
"DL","01/04/2022","1193","N925DZ","MSY","12:08","12:01","221","198","-7","12:13","12","0","0","0","0","0"
"DL","01/04/2022","1200","N589NW","DTW","12:25","13:18","262","246","53","13:35","17","5","0","0","0","32"
"DL","01/04/2022","1238","N3732J","SEA","17:32","17:56","173","158","24","18:05","9","0","0","0","0","0"
"DL","01/04/2022","1254","N342DN","DTW","22:00","22:50","263","243","50","23:07","17","30","0","0","0","0"
"DL","01/04/2022","1339","N546US","DTW","07:00","07:22","255","237","22","07:33","11","0","0","0","0","0"
"DL","01/04/2022","1558","N112DN","DTW","14:15","14:39","262","241","24","14:50","11","0","0","0","0","0"
"DL","01/04/2022","1734","N587NW","DTW","05:40","06:31","265","248","51","06:51","20","29","0","5","0","0"
"DL","01/04/2022","2297","N928DU","LAS","21:00","21:08","73","61","8","21:18","10","0","0","0","0","0"
"DL","01/04/2022","2639","N357NW","LAS","09:25","09:22","77","59","-3","09:31","9","0","0","0","0","0"
"DL","01/04/2022","8814","N543US","ATL","23:00","23:07","255","229","7","23:24","17","0","0","0","0","0"
"DL","01/05/2022","0309","N582NW","ATL","22:40","22:44","245","224","4","22:53","9","0","0","0","0","0"
"DL","01/05/2022","0321","N363DN","ATL","10:35","11:23","251","231","48","11:34","11","28","0","0","0","0"
"DL","01/05/2022","0323","N826MH","JFK","13:20","15:34","313","297","134","15:48","14","71","0","0","0","47"
"DL","01/05/2022","0324","N828MH","JFK","07:00","07:00","310","285","0","07:14","14","0","0","0","0","0"
"DL","01/05/2022","0329","N124DX","ATL","14:25","14:25","248","241","0","14:36","11","0","0","0","0","0"
"DL","01/05/2022","0330","N592NW","HNL","13:32","13:43","356","346","11","14:03","20","0","0","0","0","0"
"DL","01/05/2022","0342","N710TW","DCA","08:10","10:32","290","259","142","10:46","14","111","0","0","0","0"
"DL","01/05/2022","0362","N544US","OGG","08:05","08:01","352","328","-4","08:19","18","0","0","0","0","0"
"DL","01/05/2022","0369","N334DN","ATL","07:20","07:21","248","235","1","07:36","15","0","0","0","0","0"
"DL","01/05/2022","0370","N535US","KOA","16:30","16:58","358","314","28","17:10","12","0","0","0","0","0"
"DL","01/05/2022","0392","N16065","JFK","09:00","08:58","309","287","-2","09:13","15","0","0","0","0","0"
"DL","01/05/2022","0428","N546US","LIH","13:21","13:30","369","336","9","13:43","13","0","0","0","0","0"
"DL","01/05/2022","0436","N172DZ","JFK","16:50","16:57","309","299","7","17:13","16","0","0","0","0","0"
"DL","01/05/2022","0443","N584NW","HNL","16:55","17:02","354","337","7","17:22","20","0","0","0","0","0"
"DL","01/05/2022","0454","N702TW","BOS","08:00","07:57","324","308","-3","08:15","18","0","0","0","0","0"
"DL","01/05/2022","0477","N396DN","ATL","16:15","16:12","246","231","-3","16:20","8","0","0","0","0","0"
"DL","01/05/2022","0480","N582NW","HNL","08:05","08:04","357","333","-1","08:20","16","0","0","0","0","0"
"DL","01/05/2022","0483","N127DN","ATL","12:00","12:00","250","239","0","12:16","16","0","0","0","0","0"
"DL","01/05/2022","0533","N541US","OGG","15:59","16:01","354","332","2","16:18","17","0","0","0","0","0"
"DL","01/05/2022","0548","N371DN","ATL","09:05","09:05","254","230","0","09:17","12","0","0","0","0","0"
"DL","01/05/2022","0552","N722TW","BOS","21:35","21:40","325","311","5","21:50","10","0","0","0","0","0"
"DL","01/05/2022","0553","N172DZ","JFK","15:05","00:00","310","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","0554","N828MH","JFK","23:59","23:54","322","318","-5","00:28","34","0","0","0","0","0"
"DL","01/05/2022","0562","N833MH","JFK","11:35","11:59","320","303","24","12:10","11","0","0","0","0","0"
"DL","01/05/2022","0567","N821DX","ATL","13:05","14:33","250","238","88","14:51","18","76","0","0","0","0"
"DL","01/05/2022","0573","N340DN","ATL","06:00","05:58","252","245","-2","06:22","24","0","0","0","0","0"
"DL","01/05/2022","0671","N3772H","BNA","10:15","16:01","229","219","346","16:20","19","336","0","0","0","0"
"DL","01/05/2022","0674","N821DN","SEA","07:00","06:58","173","162","-2","07:08","10","0","0","0","0","0"
"DL","01/05/2022","0680","N924DZ","SEA","17:32","17:32","173","172","0","17:49","17","0","0","0","0","0"
"DL","01/05/2022","0703","N867DN","MCO","06:30","06:28","275","254","-2","06:37","9","0","0","0","0","0"
"DL","01/05/2022","0708","N123DQ","SAT","09:45","09:43","165","159","-2","09:54","11","0","0","0","0","0"
"DL","01/05/2022","0720","N122DU","SAT","18:55","18:54","163","153","-1","19:05","11","0","0","0","0","0"
"DL","01/05/2022","0766","N808DN","RDU","10:27","10:46","273","269","19","11:03","17","0","0","0","0","15"
"DL","01/05/2022","0772","N101DU","IAH","08:20","08:23","196","175","3","08:36","13","0","0","0","0","0"
"DL","01/05/2022","0773","N105DU","IAH","17:45","17:42","194","179","-3","17:56","14","0","0","0","0","0"
"DL","01/05/2022","0799","N314DN","MCI","19:10","19:38","192","185","28","19:49","11","21","0","0","0","0"
"DL","01/05/2022","0803","N929DZ","SEA","11:10","11:09","170","158","-1","11:22","13","0","0","0","0","0"
"DL","01/05/2022","0822","N824DN","MCO","15:50","15:45","272","261","-5","15:58","13","0","0","0","0","0"
"DL","01/05/2022","0837","N399DA","SEA","09:35","09:30","177","157","-5","09:39","9","0","0","0","0","0"
"DL","01/05/2022","0881","N821DN","CVG","22:25","23:19","240","232","54","23:30","11","34","0","12","0","0"
"DL","01/05/2022","0897","N830DN","SLC","05:48","05:47","127","122","-1","06:05","18","0","0","0","0","0"
"DL","01/05/2022","0905","N392DA","SEA","14:10","14:08","173","162","-2","14:21","13","0","0","0","0","0"
"DL","01/05/2022","0910","N892DN","TPA","11:48","11:47","272","254","-1","11:57","10","0","0","0","0","0"
"DL","01/05/2022","0930","N536US","MSP","06:25","06:25","209","222","0","06:52","27","0","0","0","0","0"
"DL","01/05/2022","0933","N3737C","IND","22:55","23:09","234","229","14","23:21","12","0","0","0","0","0"
"DL","01/05/2022","0935","N853DN","SLC","11:10","11:22","115","109","12","11:31","9","0","0","0","0","0"
"DL","01/05/2022","0953","N120DN","MSP","08:30","08:26","209","214","-4","08:35","9","0","0","0","0","0"
"DL","01/05/2022","0986","N326US","AUS","09:00","09:01","179","168","1","09:16","15","0","0","0","0","0"
"DL","01/05/2022","0996","N385DZ","SLC","13:35","13:34","113","119","-1","13:55","21","0","0","0","0","0"
"DL","01/05/2022","1041","N357NW","DFW","08:56","08:56","181","167","0","09:08","12","0","0","0","0","0"
"DL","01/05/2022","1044","N357NW","AUS","18:39","18:35","176","158","-4","18:44","9","0","0","0","0","0"
"DL","01/05/2022","1056","N311DN","MSP","15:00","14:56","210","220","-4","15:08","12","0","0","0","0","0"
"DL","01/05/2022","1059","N339NW","LAS","09:00","09:09","75","66","9","09:24","15","0","0","0","0","0"
"DL","01/05/2022","1065","N398DN","MSP","11:15","11:59","213","214","44","12:09","10","12","0","1","0","32"
"DL","01/05/2022","1094","N339NW","DFW","17:00","17:10","179","163","10","17:23","13","0","0","0","0","0"
"DL","01/05/2022","1098","N882DN","MCO","10:50","10:49","276","269","-1","11:08","19","0","0","0","0","0"
"DL","01/05/2022","1099","N536US","MSP","00:56","00:00","215","0","0","00:00","0","0","0","0","0","0"
"DL","01/05/2022","1100","N399DA","SLC","17:00","17:42","116","109","42","18:00","18","0","0","0","0","35"
"DL","01/05/2022","1157","N382DA","FLL","22:20","22:12","279","276","-8","22:22","10","0","0","0","0","0"
"DL","01/05/2022","1163","N385DZ","SLC","07:00","06:58","124","138","-2","07:11","13","0","0","0","0","0"
"DL","01/05/2022","1190","N865DN","SLC","09:35","09:33","113","108","-2","09:46","13","0","0","0","0","0"
"DL","01/05/2022","1193","N872DN","MSY","12:26","12:34","211","195","8","12:46","12","0","0","0","0","0"
"DL","01/05/2022","1200","N303DN","DTW","12:30","12:30","262","254","0","12:41","11","0","0","0","0","0"
"DL","01/05/2022","1254","N321DH","DTW","22:00","22:06","259","249","6","22:17","11","0","0","0","0","0"
"DL","01/05/2022","1339","N540US","DTW","07:25","07:23","259","246","-2","07:41","18","0","0","0","0","0"
"DL","01/05/2022","1645","N862DN","PDX","19:30","19:40","149","138","10","19:51","11","0","0","0","0","0"
"DL","01/05/2022","1734","N110DX","DTW","05:55","06:03","260","256","8","06:23","20","0","0","0","0","0"
"DL","01/05/2022","2136","N351DN","LAS","21:45","21:41","73","68","-4","21:57","16","0","0","0","0","0"
"DL","01/05/2022","8785","N872DN","ATL","23:40","23:57","248","275","17","00:42","45","44","0","0","0","0"
"DL","01/06/2022","0309","N584NW","ATL","22:40","22:39","245","241","-1","22:57","18","0","0","0","0","0"
"DL","01/06/2022","0321","N115DN","ATL","10:35","10:40","251","254","5","10:48","8","0","0","0","0","0"
"DL","01/06/2022","0323","N189DN","JFK","13:20","13:18","313","303","-2","13:33","15","0","0","0","0","0"
"DL","01/06/2022","0324","N825MH","JFK","07:00","06:57","310","299","-3","07:11","14","0","0","0","0","0"
"DL","01/06/2022","0328","N825MH","JFK","21:59","06:38","310","307","519","06:54","16","0","516","0","0","0"
"DL","01/06/2022","0329","N538US","ATL","14:44","14:40","246","246","-4","14:53","13","0","0","0","0","0"
"DL","01/06/2022","0330","N595NW","HNL","13:32","13:33","356","356","1","13:51","18","0","0","0","0","0"
"DL","01/06/2022","0342","N717TW","DCA","08:10","08:09","290","276","-1","08:23","14","0","0","0","0","0"
"DL","01/06/2022","0362","N541US","OGG","08:05","08:07","352","326","2","08:20","13","0","0","0","0","0"
"DL","01/06/2022","0367","N507DN","ATL","00:40","00:53","239","226","13","01:14","21","0","0","0","0","0"
"DL","01/06/2022","0369","N381DZ","ATL","07:20","07:15","248","244","-5","07:27","12","0","0","0","0","0"
"DL","01/06/2022","0370","N537US","KOA","16:30","16:59","358","317","29","17:10","11","0","0","0","0","0"
"DL","01/06/2022","0392","N174DZ","JFK","09:00","08:54","309","307","-6","09:09","15","0","0","0","0","0"
"DL","01/06/2022","0403","N361DN","ATL","23:30","23:36","249","245","6","23:46","10","0","0","0","0","0"
"DL","01/06/2022","0428","N546US","LIH","13:21","13:27","369","350","6","13:42","15","0","0","0","0","0"
"DL","01/06/2022","0436","N197DN","JFK","16:50","16:47","309","306","-3","17:02","15","0","0","0","0","0"
"DL","01/06/2022","0443","N592NW","HNL","16:55","16:58","354","369","3","17:15","17","0","0","18","0","0"
"DL","01/06/2022","0454","N710TW","BOS","08:00","07:55","324","319","-5","08:10","15","0","0","0","0","0"
"DL","01/06/2022","0477","N332DN","ATL","17:30","17:22","245","252","-8","17:38","16","0","0","0","0","0"
"DL","01/06/2022","0480","N584NW","HNL","08:05","08:00","357","333","-5","08:17","17","0","0","0","0","0"
"DL","01/06/2022","0483","N304DN","ATL","12:00","11:58","250","255","-2","12:09","11","0","0","0","0","0"
"DL","01/06/2022","0533","N542US","OGG","15:59","15:55","354","344","-4","16:13","18","0","0","0","0","0"
"DL","01/06/2022","0548","N314DN","ATL","09:05","09:01","254","262","-4","09:17","16","0","0","0","0","0"
"DL","01/06/2022","0552","N718TW","BOS","21:35","00:00","325","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0553","N195DN","JFK","15:05","15:12","310","305","7","15:25","13","0","0","0","0","0"
"DL","01/06/2022","0554","N174DZ","JFK","23:59","00:00","322","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0562","N826MH","JFK","11:35","11:29","320","307","-6","11:47","18","0","0","0","0","0"
"DL","01/06/2022","0567","N395DZ","ATL","13:05","13:05","252","266","0","13:20","15","0","0","0","0","0"
"DL","01/06/2022","0573","N358DN","ATL","06:00","05:56","252","253","-4","06:17","21","0","0","0","0","0"
"DL","01/06/2022","0671","N3737C","BNA","10:30","10:29","229","260","-1","10:41","12","0","0","30","0","0"
"DL","01/06/2022","0674","N867DN","SEA","07:00","06:59","173","164","-1","07:16","17","0","0","0","0","0"
"DL","01/06/2022","0703","N822DN","MCO","06:30","06:24","275","276","-6","06:36","12","0","0","0","0","0"
"DL","01/06/2022","0708","N138DU","SAT","09:45","09:37","165","173","-8","09:48","11","0","0","0","0","0"
"DL","01/06/2022","0720","N136DQ","SAT","18:55","18:46","163","167","-9","18:57","11","0","0","0","0","0"
"DL","01/06/2022","0766","N899DN","RDU","10:27","10:35","273","266","8","10:45","10","0","0","0","0","0"
"DL","01/06/2022","0772","N122DU","IAH","08:20","08:15","196","196","-5","08:24","9","0","0","0","0","0"
"DL","01/06/2022","0773","N138DU","IAH","17:45","17:47","194","189","2","17:59","12","0","0","0","0","0"
"DL","01/06/2022","0799","N325DN","MCI","19:10","19:08","192","200","-2","19:30","22","0","0","0","0","0"
"DL","01/06/2022","0803","N832DN","SEA","11:10","00:00","170","0","0","00:00","0","0","0","0","0","0"
"DL","01/06/2022","0822","N874DN","MCO","15:47","15:42","272","276","-5","15:51","9","0","0","0","0","0"
"DL","01/06/2022","0837","N3767","SEA","09:35","09:31","177","162","-4","09:42","11","0","0","0","0","0"
"DL","01/06/2022","0849","N832DN","MCO","22:00","23:55","270","281","115","00:07","12","115","0","11","0","0"
"DL","01/06/2022","0881","N928DU","CVG","22:25","22:30","240","246","5","22:56","26","0","0","0","0","0"
"DL","01/06/2022","0897","N911DQ","SLC","05:45","05:41","127","111","-4","05:58","17","0","0","0","0","0"
"DL","01/06/2022","0905","N3754A","SEA","15:00","15:17","172","149","17","15:27","10","0","0","0","0","0"
"DL","01/06/2022","0910","N875DN","TPA","11:46","11:37","272","270","-9","11:55","18","0","0","0","0","0"
"DL","01/06/2022","0930","N544US","MSP","06:25","06:24","209","216","-1","06:39","15","0","0","0","0","0"
"DL","01/06/2022","0933","N3773D","IND","22:55","22:43","234","235","-12","22:58","15","0","0","0","0","0"
"DL","01/06/2022","0935","N815DN","SLC","11:10","11:10","115","101","0","11:20","10","0","0","0","0","0"
"DL","01/06/2022","0953","N369DN","MSP","08:30","08:28","209","209","-2","08:36","8","0","0","0","0","0"
"DL","01/06/2022","0986","N326US","AUS","09:00","08:55","179","179","-5","09:05","10","0","0","0","0","0"
"DL","01/06/2022","0996","N119DN","SLC","13:35","13:30","113","112","-5","13:48","18","0","0","0","0","0"
"DL","01/06/2022","1021","N910DU","SEA","19:30","19:52","173","163","22","20:05","13","0","0","0","0","0"
"DL","01/06/2022","1024","N849DN","SLC","18:52","18:47","116","100","-5","18:56","9","0","0","0","0","0"
"DL","01/06/2022","1041","N344NW","DFW","08:56","09:44","181","175","48","09:54","10","42","0","0","0","0"
"DL","01/06/2022","1044","N344NW","AUS","18:39","19:04","176","178","25","19:16","12","25","0","2","0","0"
"DL","01/06/2022","1056","N823DX","MSP","13:05","14:08","212","214","63","14:18","10","9","0","2","0","54"
"DL","01/06/2022","1059","N357NW","LAS","09:00","09:02","75","60","2","09:13","11","0","0","0","0","0"
"DL","01/06/2022","1065","N348DN","MSP","11:15","11:09","213","221","-6","11:30","21","0","0","0","0","0"
"DL","01/06/2022","1072","N866DN","TPA","22:42","22:36","273","264","-6","22:48","12","0","0","0","0","0"
"DL","01/06/2022","1094","N357NW","DFW","17:00","16:55","179","177","-5","17:05","10","0","0","0","0","0"
"DL","01/06/2022","1098","N882DN","MCO","10:50","10:45","276","276","-5","10:57","12","0","0","0","0","0"
"DL","01/06/2022","1099","N801DZ","MSP","00:59","00:57","216","223","-2","01:20","23","0","0","0","0","0"
"DL","01/06/2022","1100","N3756","SLC","17:00","17:07","116","103","7","17:20","13","0","0","0","0","0"
"DL","01/06/2022","1136","N382DA","MEM","19:19","19:14","212","217","-5","19:31","17","0","0","0","0","0"
"DL","01/06/2022","1157","N3740C","FLL","22:20","22:32","279","287","12","22:45","13","12","0","8","0","0"
