Detailed Statistics Departures  
Origin Airport: Grand Rapids, MI: Gerald R. Ford International (GRR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","02/02/2022","1500","N932AT","DTW","14:10","14:53","53","86","43","15:36","43","0","0","33","0","43"
"DL","02/02/2022","1736","N316DN","ATL","17:31","17:32","118","150","1","18:16","44","0","0","33","0","0"
"DL","02/02/2022","2151","N370NW","ATL","12:31","12:50","122","173","19","14:02","72","19","0","51","0","0"
"DL","02/02/2022","2514","N991AT","DTW","19:14","00:15","62","49","301","00:26","11","19","0","0","0","269"
"DL","02/02/2022","2610","N353NB","MSP","06:59","06:53","105","128","-6","07:44","51","0","0","17","0","0"
"DL","02/02/2022","2636","N354NB","MSP","18:41","18:40","100","118","-1","19:24","44","0","0","17","0","0"
"DL","02/02/2022","2848","N394DX","ATL","06:05","06:01","130","169","-4","06:58","57","0","0","35","0","0"
"DL","02/02/2022","2863","N944AT","DTW","05:21","05:16","69","80","-5","05:59","43","0","0","0","0","0"
"DL","02/03/2022","1500","N893AT","DTW","14:10","14:31","53","52","21","14:40","9","0","0","0","0","20"
"DL","02/03/2022","1736","N103DY","ATL","16:08","16:04","120","120","-4","16:13","9","0","0","0","0","0"
"DL","02/03/2022","2151","N398DN","ATL","12:31","12:30","122","120","-1","12:40","10","0","0","0","0","0"
"DL","02/03/2022","2173","N392DN","ATL","19:58","19:47","122","128","-11","19:59","12","0","0","0","0","0"
"DL","02/03/2022","2610","N343NB","MSP","06:59","06:56","105","93","-3","07:09","13","0","0","0","0","0"
"DL","02/03/2022","2636","N353NB","MSP","18:41","18:40","100","92","-1","18:50","10","0","0","0","0","0"
"DL","02/03/2022","2848","N331DN","ATL","06:05","06:04","130","125","-1","06:16","12","0","0","0","0","0"
"DL","02/03/2022","2863","N607AT","DTW","05:21","05:22","69","62","1","05:39","17","0","0","0","0","0"
"DL","02/04/2022","1368","N990AT","DTW","10:47","10:31","58","49","-16","10:42","11","0","0","0","0","0"
"DL","02/04/2022","1500","N995AT","DTW","14:10","14:08","53","52","-2","14:22","14","0","0","0","0","0"
"DL","02/04/2022","1736","N334DN","ATL","16:08","16:05","120","119","-3","16:15","10","0","0","0","0","0"
"DL","02/04/2022","2151","N303DN","ATL","12:31","12:23","122","125","-8","12:33","10","0","0","0","0","0"
"DL","02/04/2022","2173","N341DN","ATL","19:58","19:53","122","138","-5","20:32","39","0","0","0","0","0"
"DL","02/04/2022","2610","N331NB","MSP","06:59","07:58","105","84","59","08:08","10","38","0","0","0","0"
"DL","02/04/2022","2636","N355NB","MSP","18:41","18:34","100","96","-7","18:43","9","0","0","0","0","0"
"DL","02/04/2022","2848","N313DN","ATL","06:05","06:25","130","130","20","07:01","36","20","0","0","0","0"
"DL","02/04/2022","2863","N607AT","DTW","05:21","05:18","69","47","-3","05:29","11","0","0","0","0","0"
"DL","02/05/2022","1368","N995AT","DTW","10:47","10:56","58","48","9","11:08","12","0","0","0","0","0"
"DL","02/05/2022","1500","N929AT","DTW","14:10","14:03","53","48","-7","14:15","12","0","0","0","0","0"
"DL","02/05/2022","1736","N115DN","ATL","17:31","17:24","118","109","-7","17:36","12","0","0","0","0","0"
"DL","02/05/2022","2151","N302DN","ATL","12:31","12:30","122","112","-1","12:41","11","0","0","0","0","0"
"DL","02/05/2022","2610","N325US","MSP","06:59","07:16","105","122","17","08:01","45","17","0","17","0","0"
"DL","02/05/2022","2848","N121DZ","ATL","06:05","06:03","130","104","-2","06:16","13","0","0","0","0","0"
"DL","02/05/2022","2863","N945AT","DTW","05:21","05:16","69","98","-5","06:15","59","0","0","24","0","0"
"DL","02/06/2022","1736","N358DN","ATL","16:18","16:17","117","114","-1","16:30","13","0","0","0","0","0"
"DL","02/06/2022","2151","N398DN","ATL","12:31","12:31","122","119","0","12:44","13","0","0","0","0","0"
"DL","02/06/2022","2173","N378DN","ATL","19:58","19:52","122","120","-6","20:06","14","0","0","0","0","0"
"DL","02/06/2022","2514","N925AT","DTW","19:16","19:11","62","51","-5","19:23","12","0","0","0","0","0"
"DL","02/06/2022","2610","N343NB","MSP","06:59","06:53","105","99","-6","07:03","10","0","0","0","0","0"
"DL","02/06/2022","2636","N317NB","MSP","18:41","18:39","100","89","-2","18:48","9","0","0","0","0","0"
"DL","02/06/2022","2848","N378DN","ATL","06:05","06:03","130","111","-2","06:14","11","0","0","0","0","0"
"DL","02/06/2022","2863","N979AT","DTW","05:21","05:18","69","48","-3","05:30","12","0","0","0","0","0"
"DL","02/07/2022","1368","N989AT","DTW","10:47","10:34","58","64","-13","11:04","30","0","0","0","0","0"
"DL","02/07/2022","1736","N307DX","ATL","16:08","16:04","120","140","-4","16:39","35","0","0","16","0","0"
"DL","02/07/2022","2151","N355DN","ATL","12:31","12:34","122","136","3","13:10","36","0","0","17","0","0"
"DL","02/07/2022","2173","N327DN","ATL","19:58","19:55","122","135","-3","20:31","36","0","0","0","0","0"
"DL","02/07/2022","2610","N348NW","MSP","06:59","06:57","106","95","-2","07:24","27","0","0","0","0","0"
"DL","02/07/2022","2636","N348NB","MSP","18:41","18:30","100","110","-11","19:07","37","0","0","0","0","0"
"DL","02/07/2022","2848","N111DC","ATL","06:05","06:06","130","113","1","06:16","10","0","0","0","0","0"
"DL","02/07/2022","2863","N928AT","DTW","05:21","05:16","69","69","-5","05:28","12","0","0","0","0","0"
"DL","02/08/2022","1368","N979AT","DTW","10:47","10:37","58","41","-10","10:45","8","0","0","0","0","0"
"DL","02/08/2022","1500","N919AT","DTW","14:10","14:04","53","53","-6","14:19","15","0","0","0","0","0"
"DL","02/08/2022","1736","N108DN","ATL","17:31","17:21","118","108","-10","17:31","10","0","0","0","0","0"
"DL","02/08/2022","2151","N305DN","ATL","12:31","12:30","122","107","-1","12:42","12","0","0","0","0","0"
"DL","02/08/2022","2610","N348NB","MSP","06:59","06:52","105","80","-7","07:03","11","0","0","0","0","0"
"DL","02/08/2022","2636","N342NB","MSP","18:41","18:24","100","79","-17","18:35","11","0","0","0","0","0"
"DL","02/08/2022","2848","N397DN","ATL","06:05","06:07","130","108","2","06:19","12","0","0","0","0","0"
"DL","02/08/2022","2863","N919AT","DTW","05:21","05:16","69","50","-5","05:29","13","0","0","0","0","0"
"DL","02/09/2022","1368","N974AT","DTW","10:47","10:29","58","44","-18","10:41","12","0","0","0","0","0"
"DL","02/09/2022","1500","N989AT","DTW","14:10","14:06","53","43","-4","14:14","8","0","0","0","0","0"
"DL","02/09/2022","1736","N351DN","ATL","17:31","17:32","118","108","1","17:41","9","0","0","0","0","0"
"DL","02/09/2022","2151","N387DN","ATL","12:31","12:29","122","127","-2","12:51","22","0","0","0","0","0"
"DL","02/09/2022","2610","N332NB","MSP","06:59","06:53","105","82","-6","07:07","14","0","0","0","0","0"
"DL","02/09/2022","2636","N348NB","MSP","18:41","18:54","100","100","13","19:21","27","0","0","0","0","0"
"DL","02/09/2022","2848","N386DN","ATL","06:05","06:03","130","111","-2","06:12","9","0","0","0","0","0"
"DL","02/09/2022","2863","N921AT","DTW","05:21","05:16","69","44","-5","05:26","10","0","0","0","0","0"
"DL","02/10/2022","1368","N995AT","DTW","10:47","10:42","58","62","-5","11:09","27","0","0","0","0","0"
"DL","02/10/2022","1736","N339DN","ATL","16:08","16:09","120","134","1","16:33","24","0","0","15","0","0"
"DL","02/10/2022","2151","N365DN","ATL","12:31","12:19","122","128","-12","12:51","32","0","0","0","0","0"
"DL","02/10/2022","2173","N386DN","ATL","19:58","19:53","122","106","-5","20:03","10","0","0","0","0","0"
"DL","02/10/2022","2610","N346NB","MSP","06:59","06:53","105","103","-6","07:28","35","0","0","0","0","0"
"DL","02/10/2022","2636","N337NB","MSP","18:41","18:51","100","95","10","19:06","15","0","0","0","0","0"
"DL","02/10/2022","2848","N394DX","ATL","06:05","06:10","130","154","5","07:00","50","0","0","29","0","0"
"DL","02/10/2022","2863","N942AT","DTW","05:21","05:19","69","66","-2","05:48","29","0","0","0","0","0"
"DL","02/11/2022","1368","N982AT","DTW","10:47","10:43","58","48","-4","10:55","12","0","0","0","0","0"
"DL","02/11/2022","1500","N997AT","DTW","14:22","14:17","56","51","-5","14:29","12","0","0","0","0","0"
"DL","02/11/2022","1736","N116DN","ATL","16:08","15:59","120","114","-9","16:11","12","0","0","0","0","0"
"DL","02/11/2022","2151","N321DH","ATL","12:31","12:56","122","113","25","13:07","11","16","0","0","0","0"
"DL","02/11/2022","2173","N365DN","ATL","19:58","19:50","122","116","-8","20:00","10","0","0","0","0","0"
"DL","02/11/2022","2610","N321NB","MSP","06:59","07:11","105","133","12","08:14","63","0","12","28","0","0"
"DL","02/11/2022","2636","N989AT","MSP","18:41","18:28","102","82","-13","18:39","11","0","0","0","0","0"
"DL","02/11/2022","2848","N360DN","ATL","06:05","06:41","130","159","36","07:38","57","3","33","29","0","0"
"DL","02/11/2022","2863","N954AT","DTW","05:21","05:21","69","86","0","06:15","54","0","0","17","0","0"
"DL","02/12/2022","1368","N974AT","DTW","10:47","10:37","58","49","-10","10:47","10","0","0","0","0","0"
"DL","02/12/2022","1500","N951AT","DTW","14:10","14:02","53","42","-8","14:12","10","0","0","0","0","0"
"DL","02/12/2022","1736","N352DN","ATL","17:31","17:23","118","121","-8","17:35","12","0","0","0","0","0"
"DL","02/12/2022","2151","N101DQ","ATL","12:31","12:29","122","115","-2","12:38","9","0","0","0","0","0"
"DL","02/12/2022","2610","N322NB","MSP","06:59","06:56","105","108","-3","07:36","40","0","0","0","0","0"
"DL","02/12/2022","2848","N359DN","ATL","06:05","06:02","130","129","-3","06:35","33","0","0","0","0","0"
"DL","02/12/2022","2863","N998AT","DTW","05:21","05:19","69","69","-2","05:47","28","0","0","0","0","0"
"DL","02/13/2022","1368","N989AT","DTW","10:47","10:38","58","74","-9","11:14","36","0","0","0","0","0"
"DL","02/13/2022","1500","N896AT","DTW","14:10","14:04","53","58","-6","14:28","24","0","0","0","0","0"
"DL","02/13/2022","1736","N375DN","ATL","17:31","18:01","118","108","30","18:13","12","0","0","0","0","20"
"DL","02/13/2022","2151","N127DN","ATL","12:31","12:28","122","149","-3","13:21","53","0","0","24","0","0"
"DL","02/13/2022","2610","N365NB","MSP","06:59","06:53","105","106","-6","07:28","35","0","0","0","0","0"
"DL","02/13/2022","2848","N347DN","ATL","06:05","06:04","130","133","-1","06:37","33","0","0","0","0","0"
"DL","02/13/2022","2863","N998AT","DTW","05:21","05:14","69","72","-7","05:51","37","0","0","0","0","0"
"DL","02/14/2022","1500","N926AT","DTW","14:10","15:18","53","44","68","15:29","11","0","0","0","0","59"
"DL","02/14/2022","1736","N373DX","ATL","16:08","16:15","120","104","7","16:26","11","0","0","0","0","0"
"DL","02/14/2022","2151","N316DN","ATL","12:31","12:25","122","115","-6","12:36","11","0","0","0","0","0"
"DL","02/14/2022","2173","N384DN","ATL","19:58","20:00","122","129","2","20:34","34","0","0","0","0","0"
"DL","02/14/2022","2610","N341NB","MSP","06:59","06:53","105","102","-6","07:18","25","0","0","0","0","0"
"DL","02/14/2022","2636","N322NB","MSP","18:41","21:02","100","104","141","21:32","30","0","0","4","0","141"
"DL","02/14/2022","2848","N360DN","ATL","06:05","06:02","130","133","-3","06:41","39","0","0","0","0","0"
"DL","02/14/2022","2863","N996AT","DTW","05:21","05:19","69","62","-2","05:31","12","0","0","0","0","0"
"DL","02/15/2022","1368","N946AT","DTW","10:47","10:39","58","48","-8","10:53","14","0","0","0","0","0"
"DL","02/15/2022","1500","N949AT","DTW","14:10","14:03","53","42","-7","14:11","8","0","0","0","0","0"
"DL","02/15/2022","1736","N119DN","ATL","17:31","17:29","118","105","-2","17:39","10","0","0","0","0","0"
"DL","02/15/2022","2151","N319DN","ATL","12:31","12:28","122","107","-3","12:35","7","0","0","0","0","0"
"DL","02/15/2022","2610","N327DN","MSP","06:59","07:45","105","103","46","08:12","27","44","0","0","0","0"
"DL","02/15/2022","2636","N322NB","MSP","18:41","18:28","100","96","-13","18:38","10","0","0","0","0","0"
"DL","02/15/2022","2848","N118DY","ATL","06:05","06:07","130","137","2","06:49","42","0","0","0","0","0"
"DL","02/15/2022","2863","N607AT","DTW","05:21","05:21","69","63","0","05:48","27","0","0","0","0","0"
"DL","02/16/2022","1368","N927AT","DTW","10:47","10:33","58","46","-14","10:44","11","0","0","0","0","0"
"DL","02/16/2022","1500","N978AT","DTW","14:10","14:01","53","47","-9","14:14","13","0","0","0","0","0"
"DL","02/16/2022","1736","N318DX","ATL","17:31","17:28","118","114","-3","17:40","12","0","0","0","0","0"
"DL","02/16/2022","2151","N345DN","ATL","12:31","12:24","122","111","-7","12:32","8","0","0","0","0","0"
"DL","02/16/2022","2610","N345NB","MSP","06:59","06:54","105","82","-5","07:04","10","0","0","0","0","0"
"DL","02/16/2022","2636","N366NB","MSP","18:41","18:38","100","81","-3","18:47","9","0","0","0","0","0"
"DL","02/16/2022","2848","N113DX","ATL","06:05","06:15","130","112","10","06:27","12","0","0","0","0","0"
"DL","02/16/2022","2863","N986AT","DTW","05:21","05:16","69","54","-5","05:31","15","0","0","0","0","0"
"DL","02/17/2022","1368","N949AT","DTW","10:47","10:40","58","56","-7","10:53","13","0","0","0","0","0"
"DL","02/17/2022","1500","N924AT","DTW","14:10","00:00","53","0","0","00:00","0","0","0","0","0","0"
"DL","02/17/2022","1736","N104DN","ATL","16:08","16:13","120","131","5","16:21","8","0","0","16","0","0"
"DL","02/17/2022","2151","N320DN","ATL","12:31","12:22","122","129","-9","12:32","10","0","0","0","0","0"
"DL","02/17/2022","2173","N107DN","ATL","19:58","19:47","122","148","-11","20:21","34","0","0","15","0","0"
"DL","02/17/2022","2610","N319NB","MSP","06:59","06:53","105","109","-6","07:24","31","0","0","0","0","0"
"DL","02/17/2022","2636","N319NB","MSP","18:41","18:40","100","102","-1","19:15","35","0","0","0","0","0"
"DL","02/17/2022","2848","N339DN","ATL","06:05","06:04","130","141","-1","06:30","26","0","0","0","0","0"
"DL","02/17/2022","2863","N938AT","DTW","05:21","05:19","69","56","-2","05:37","18","0","0","0","0","0"
"DL","02/18/2022","1368","N607AT","DTW","10:47","11:30","58","43","43","11:39","9","0","0","0","0","28"
"DL","02/18/2022","1500","N981AT","DTW","14:10","14:02","53","50","-8","14:18","16","0","0","0","0","0"
"DL","02/18/2022","1736","N392DN","ATL","16:08","16:08","120","112","0","16:20","12","0","0","0","0","0"
"DL","02/18/2022","2151","N115DN","ATL","12:31","12:30","122","122","-1","12:50","20","0","0","0","0","0"
"DL","02/18/2022","2173","N322DN","ATL","19:58","20:45","122","107","47","20:54","9","0","0","0","0","32"
"DL","02/18/2022","2610","N338NB","MSP","06:59","06:50","105","110","-9","07:23","33","0","0","0","0","0"
"DL","02/18/2022","2636","N317NB","MSP","18:41","18:36","100","121","-5","18:48","12","0","0","16","0","0"
"DL","02/18/2022","2848","N389DN","ATL","06:05","06:05","130","137","0","06:32","27","0","0","0","0","0"
"DL","02/18/2022","2863","N924AT","DTW","05:21","05:21","69","75","0","05:58","37","0","0","0","0","0"
"DL","02/19/2022","1368","N971AT","DTW","10:47","11:09","58","44","22","11:18","9","0","0","0","0","0"
"DL","02/19/2022","1500","N982AT","DTW","14:10","14:05","53","41","-5","14:14","9","0","0","0","0","0"
"DL","02/19/2022","1736","N311DN","ATL","17:31","18:05","118","106","34","18:15","10","22","0","0","0","0"
"DL","02/19/2022","2151","N322DN","ATL","12:31","12:46","122","115","15","13:13","27","0","0","0","0","0"
"DL","02/19/2022","2610","N325NB","MSP","06:59","08:04","105","131","65","08:58","54","65","0","26","0","0"
"DL","02/19/2022","2848","N336DX","ATL","06:05","06:03","130","147","-2","06:48","45","0","0","15","0","0"
"DL","02/19/2022","2863","N607AT","DTW","05:21","05:16","69","81","-5","05:53","37","0","0","0","0","0"
"DL","02/20/2022","1368","N974AT","DTW","10:47","10:42","58","45","-5","10:52","10","0","0","0","0","0"
"DL","02/20/2022","1500","N934AT","DTW","14:10","14:08","53","44","-2","14:19","11","0","0","0","0","0"
"DL","02/20/2022","1736","N337DN","ATL","17:31","17:28","118","111","-3","17:40","12","0","0","0","0","0"
"DL","02/20/2022","2151","N119DN","ATL","12:31","12:28","122","109","-3","12:37","9","0","0","0","0","0"
"DL","02/20/2022","2610","N355NB","MSP","06:59","06:55","105","84","-4","07:09","14","0","0","0","0","0"
"DL","02/20/2022","2848","N112DN","ATL","06:05","06:03","130","105","-2","06:16","13","0","0","0","0","0"
"DL","02/20/2022","2863","N368NB","DTW","05:21","05:14","69","70","-7","05:39","25","0","0","0","0","0"
"DL","02/21/2022","1736","N303DN","ATL","16:08","16:11","120","110","3","16:20","9","0","0","0","0","0"
"DL","02/21/2022","2151","N330DX","ATL","12:31","12:28","122","110","-3","12:36","8","0","0","0","0","0"
"DL","02/21/2022","2173","N117DX","ATL","19:58","19:53","122","119","-5","20:04","11","0","0","0","0","0"
"DL","02/21/2022","2514","N939AT","DTW","19:16","19:05","62","38","-11","19:14","9","0","0","0","0","0"
"DL","02/21/2022","2610","N317NB","MSP","06:59","06:53","105","87","-6","07:04","11","0","0","0","0","0"
"DL","02/21/2022","2636","N317NB","MSP","18:41","18:36","100","85","-5","18:46","10","0","0","0","0","0"
"DL","02/21/2022","2848","N315DN","ATL","06:05","06:01","130","107","-4","06:12","11","0","0","0","0","0"
"DL","02/21/2022","2863","N981AT","DTW","05:21","05:16","69","53","-5","05:27","11","0","0","0","0","0"
"DL","02/22/2022","1368","N896AT","DTW","10:47","10:32","58","47","-15","10:42","10","0","0","0","0","0"
"DL","02/22/2022","1500","N944AT","DTW","14:10","15:17","53","44","67","15:28","11","0","0","0","0","58"
"DL","02/22/2022","1736","N128DN","ATL","17:31","17:33","118","112","2","17:42","9","0","0","0","0","0"
"DL","02/22/2022","2151","N383DZ","ATL","12:31","12:27","122","118","-4","12:40","13","0","0","0","0","0"
"DL","02/22/2022","2610","N361NB","MSP","06:59","07:09","105","102","10","07:36","27","0","0","0","0","0"
"DL","02/22/2022","2636","N977AT","MSP","18:41","19:16","102","103","35","19:39","23","8","0","1","0","27"
"DL","02/22/2022","2848","N343DN","ATL","06:05","06:05","130","119","0","06:14","9","0","0","0","0","0"
"DL","02/22/2022","2863","N971AT","DTW","05:21","05:17","69","56","-4","05:39","22","0","0","0","0","0"
"DL","02/23/2022","1368","N951AT","DTW","10:47","10:45","58","45","-2","10:55","10","0","0","0","0","0"
"DL","02/23/2022","1500","N964AT","DTW","14:10","14:03","53","53","-7","14:15","12","0","0","0","0","0"
"DL","02/23/2022","1736","N387DN","ATL","17:31","18:27","118","112","56","18:36","9","0","0","0","0","50"
"DL","02/23/2022","2151","N127DN","ATL","12:31","12:29","122","116","-2","12:40","11","0","0","0","0","0"
"DL","02/23/2022","2610","N317US","MSP","06:59","07:10","105","118","11","07:51","41","11","0","13","0","0"
"DL","02/23/2022","2636","N994AT","MSP","18:41","19:13","102","88","32","19:25","12","0","0","0","0","18"
"DL","02/23/2022","2848","N378DN","ATL","06:05","06:03","130","143","-2","06:40","37","0","0","0","0","0"
"DL","02/23/2022","2863","N932AT","DTW","05:21","05:19","69","59","-2","05:46","27","0","0","0","0","0"
"DL","02/24/2022","1500","N929AT","DTW","14:22","14:15","56","47","-7","14:23","8","0","0","0","0","0"
"DL","02/24/2022","1736","N319DN","ATL","16:08","16:08","120","115","0","16:18","10","0","0","0","0","0"
"DL","02/24/2022","2151","N114DN","ATL","12:31","12:28","122","117","-3","12:36","8","0","0","0","0","0"
"DL","02/24/2022","2173","N369DN","ATL","19:58","19:57","122","128","-1","20:19","22","0","0","0","0","0"
"DL","02/24/2022","2514","N971AT","DTW","19:16","19:17","62","51","1","19:29","12","0","0","0","0","0"
"DL","02/24/2022","2610","N318NB","MSP","06:59","07:10","105","90","11","07:20","10","0","0","0","0","0"
"DL","02/24/2022","2636","N334NB","MSP","18:41","18:39","100","105","-2","19:07","28","0","0","0","0","0"
"DL","02/24/2022","2848","N375DN","ATL","06:05","06:06","130","115","1","06:18","12","0","0","0","0","0"
